ean;stock;price;list_price
7613361340680;0;29.99;34.99
8717457655418;0;19.49;24.99
4063833062672;0;131.99;159.99
4057486385783;0;93.49;109.99
8058949013843;0;50.49;59.99
4063098053255;0;119.99;139.99
4050768863795;2;89.99;119.99
4041927842652;0;118.99;139.99
4057486515210;0;67.49;79.99
4057486449034;0;127.49;149.99
5063019272580;0;44.99;99.99
8056381564268;0;46.79;59.99
4057486386698;0;83.99;99.99
7310427997467;0;98.39;119.99
7613361178719;0;50.99;59.99
5057538887615;0;14.99;39.99
4061636909378;0;169.99;199.99
4060485193952;0;79.99;149.99
8719534218271;0;16.99;19.99
8059342312410;-1;100.99;119.99
8059342577802;3;42.99;49.99
5057538932766;0;29.99;69.99
5063019079875;0;39.95;99.99
8059342774591;0;30.49;35.99
9006063524263;0;44.99;49.99
4049254580889;0;67.99;79.99
5059404327836;0;17.49;29.99
4060485107560;-1;30.99;34.99
9006063897350;0;26.99;29.99
4061636672081;0;42.99;49.99
5059404331147;0;20.99;39.99
9508645734416;1;92.99;109.99
4060647565870;1;194.99;249.99
4056286887626;0;29.99;39.99
4057486525219;0;24.49;29.99
8054112559484;0;44.99;54.99
4063098109754;0;88.95;99.95
7613361134852;0;74.99;89.99
8057153137079;0;67.99;79.99
8059342170669;0;59.99;69.99
4065306087021;0;139.99;159.99
4050772129887;0;32.99;39.99
4050772308107;0;51.49;59.99
8057153936894;0;41.99;49.99
4050772158665;0;45.49;69.99
4060647960521;0;76.49;89.99
8054112146196;0;24.49;29.99
4053865771642;0;111.99;139.99
5057538836224;0;35.49;99.99
8058949438349;0;75.99;0
4059749719168;0;155.99;199.99
8058949314735;0;60.99;0
7613361337000;0;63.49;74.99
8051737866423;0;49.19;59.99
4060647807604;0;84.99;89.99
5059404801688;0;89.99;149.99
4049254424008;0;27.29;34.99
4060647689385;0;83.99;99.99
8053305067836;0;41.99;49.99
9006063897336;0;26.99;29.99
4065306108412;0;76.49;89.99
4061393689353;0;18.2;19.99
8056381204171;0;38.99;49.99
7613361646171;0;84.49;99.99
5059404493302;0;24.99;49.99
4050772204522;0;67.99;79.99
4057486557517;0;76.49;89.99
8059342522413;0;58.99;69.99
9008132395781;0;26.99;34.99
4066224050104;0;119.99;139.99
9006063699992;0;65.59;79.99
9008169853988;0;149.99;0
4057486821489;0;67.99;79.99
5057538066515;0;18.99;49.99
4066224151580;0;59.49;69.99
4057486513490;0;28.49;34.99
8051737213654;0;41.99;49.99
8058949371981;0;74.99;0
8051737697034;0;81.99;99.99
7613361515620;0;46.79;59.99
7613361408335;0;50.69;64.99
4062206546504;0;124.99;139.99
4005422166071;0;93.49;109.99
4050772134270;0;83.99;104.99
4056286351516;0;155.99;179.99
8056381873841;0;127.5;159.99
7310427997474;1;98.39;119.99
4050772091061;0;76.49;89.99
8051737172531;0;31.19;39.99
4066224324496;0;84.99;99.99
4063098486077;0;93.49;109.99
4065306297000;0;67.99;79.99
7314341070282;0;39.99;49.99
4053865236356;11;18.99;19.99
8051737003415;0;62.39;79.99
7613361680434;0;50.99;59.99
4063098101628;0;119.99;139.99
8057153481325;0;84.99;99.99
8059342540974;0;29.99;29.99
8051737594838;0;65.59;79.99
4050772187962;0;71.99;89.99
7613361935985;0;29.49;34.99
7613361951640;0;59.99;69.99
8059342959462;2;67.99;79.99
7314341220120;0;47.49;54.99
4064453520221;0;119.99;139.99
9008132444700;0;41.99;49.99
9008132576654;0;27.99;34.99
4065306327653;0;28.49;34.99
8058949447259;0;26.99;29.99
7613361935329;0;34.99;39.99
8059342216978;0;67.99;79.99
5059404777921;0;54.99;89.99
7613361934605;0;95.99;109.99
5063019182841;0;19.99;39.99
9006063683229;0;109.99;139.99
8059342623196;0;51.99;59.99
4050768365855;0;29.99;39.99
4047337744067;2;109.99;129.99
8058949064722;0;50.99;59.99
4050119205687;0;84.99;99.99
5057538050439;0;22.99;39.99
8058132020825;0;21.49;24.99
9008132563685;0;27.99;34.99
4060647550616;0;76.49;89.99
8055199843251;0;37.49;49.99
7613361875175;0;136.49;159.99
7617977006015;0;46.99;54.99
4060647689521;0;83.99;99.99
4061636397120;0;133.99;179.99
4066224039772;0;59.49;69.99
4063098066255;0;87.99;99.99
4065306381242;0;29.99;39.99
9006063432346;1;152.99;179.99
4049254579593;0;34.99;39.99
7314341018598;0;97.49;124.99
4063833565777;0;109.99;129.99
8059342954610;0;67.99;79.99
8056426781865;0;18.74;24.99
9006063362674;-1;93.49;109.99
8053305777643;0;23.99;29.99
8059342945816;0;26.99;29.99
5059404802180;0;79.99;119.99
7613361340727;0;28.99;34.99
4063833836303;0;219.99;0
5057538596326;0;16.99;29.99
8058132405387;0;52.99;64.99
7613361470608;0;70.19;89.99
4066219009537;0;74.99;89.99
9008132545971;0;55.99;69.99
4057486512738;0;24.49;29.99
4061636878056;0;124.99;139.99
8058132405448;0;52.99;64.99
5059404776504;0;39.99;99.99
4064625017887;0;61.99;69.99
4061636424192;0;118.99;139.99
4059828069580;1;92.99;109.99
8057153938669;0;34.99;39.99
7310428211180;0;19.99;22.99
8719184283599;-1;139.99;159.99
9008169798623;1;127.49;149.99
4050772218031;0;42.99;66.99
9008132602209;0;26.49;29.99
8059342930355;0;22.49;0
4063098109686;0;88.95;99.95
8058949041402;0;58.99;69.99
8059342153563;0;59.99;69.99
8059342548093;0;42.49;49.99
4050772148154;0;99.99;149.99
4061393130404;0;54.59;69.99
8059342521812;0;59.99;69.99
7314341217670;0;109.99;129.99
8059342578090;0;42.99;49.99
7617977001652;1;42.99;49.99
4061393287733;0;119.99;139.99
8054112586084;0;24.99;29.99
4050772316942;0;42.99;49.99
8059342630958;0;58.99;69.99
9008132627851;0;84.99;99.99
8056381526075;0;27.07;35.95
4060647960545;0;93.49;109.99
5057538869901;0;16.99;29.99
4050772316898;0;50.99;59.99
4061636039730;0;89.99;99.99
4062205265154;0;54.99;59.99
8428927376213;0;25.5;29.99
9006063364951;0;116.99;129.99
5057538670668;0;19.99;33.99
4060647839049;0;224.99;229.99
9006063746856;0;50.99;59.99
5063019081519;0;49.99;99.99
8059342542220;0;42.99;49.99
8054112649062;0;40.99;49.99
4057486865018;0;68.49;79.99
8057153426265;0;76.49;89.99
8057153153017;0;42.49;49.99
4017182910894;0;67.99;79.99
4050772340022;0;50.99;59.99
4065306337317;0;99.99;114.99
8719184139261;0;130.49;159.99
5059404332243;0;20.99;39.99
4005422171921;0;60.99;69.99
8056426717017;0;22.39;27.99
4056286905887;0;77.99;99.99
8057153054536;0;41.99;49.99
4050772179233;0;62.39;79.99
8057153780022;0;43.49;49.99
4065306391937;0;39.99;59.99
5059404331253;0;20.99;39.99
4060485360521;8;33.99;37.99
4057486427988;1;126.99;149.99
4050772326729;1;119.99;0
4060647431311;0;79.99;99.99
4050772316874;0;50.99;59.99
8719184274498;0;144.99;0
4057486704881;0;159.99;199.99
4050772218192;0;42.99;69.99
4057486703181;0;149.99;179.99
5059404842094;0;29.99;39.99
4061636396420;0;249.99;299.99
4056286301474;0;93.49;109.99
4005422174038;0;99.99;119.99
8058949303487;0;67.99;0
9008132547449;0;31.99;44.99
9006063865984;0;50.49;59.99
4057486789550;0;109.99;129.99
9006063352125;0;54.59;69.99
4057486523451;0;118.99;139.99
5059404327881;0;17.49;29.99
6438488791242;-1;76.89;89.99
4060647594337;0;54.59;69.99
8056381441774;0;31.19;39.99
8059342115066;0;50.99;59.99
9008132575329;0;31.99;39.99
8055199647972;0;31.19;69.99
8053801257038;1;161.49;189.99
5057538663127;0;28.99;59.99
8059342205903;0;26.99;29.99
7613361952067;0;84.99;99.99
9006063193254;0;95.99;119.99
4057486618713;1;39.99;49.99
7310428585052;1;76.99;89.99
8055199221028;0;42.99;49.99
8059342298011;0;76.99;89.99
8059342237942;0;50.99;59.99
5063019089980;0;39.95;99.99
7314341221455;0;99.99;119.99
4041927685396;5;44.99;49.99
4050772199019;0;67.99;79.99
4056286873872;0;67.99;79.99
4063833831902;0;169.99;0
4050768565811;0;28.49;34.99
8717457808791;0;25.99;29.99
5059404793860;0;24.49;39.99
8059342215261;0;50.99;59.99
8057153159064;0;34.99;39.99
4063833834057;0;169.99;0
8058361910812;0;29.99;35.99
4251651306393;0;35.49;41.99
8051737003736;0;93.59;119.99
4057486815358;2;125.99;179.99
8059342220654;0;38.99;45.99
8717457763168;0;21.99;24.99
4057486513261;2;28.49;34.99
9008132547272;0;27.99;34.99
4060628303583;1;17.99;19.99
4063098055297;1;88.95;99.95
4050772141704;0;101.29;129.99
4066219009285;0;74.99;89.99
9008169772388;1;99.99;0
4062207442362;0;149.99;159.99
7613361117688;0;62.39;79.99
4060647691197;0;81.99;99.99
5059404524556;0;24.99;39.99
5063019004532;0;19.99;39.99
5057538068014;0;56.99;99.99
4061393772598;0;195.49;229.99
4050772270367;0;50.99;59.99
8056426201837;0;23.39;29.99
8051737549593;0;41.99;49.99
9006063354907;0;42.99;69.99
8054112126013;0;23.49;35.99
4056286827035;1;112.99;149.99
4066219016481;0;92.99;109.99
9008132611713;0;33.49;39.99
8054112089271;0;20.99;24.99
4056286826601;0;143.99;169.99
4061393533700;0;101.99;119.99
8058949436758;0;49.99;0
4251461930320;0;19.25;22.99
4063098077794;0;329.99;389.99
8053305105057;0;21.99;24.99
8056381061972;0;43.99;49.99
4057486401650;0;101.99;119.99
4060647550166;1;79.99;94.99
4065306335764;0;39.99;49.99
8058949449239;0;49.99;59.99
4017182845745;1;93.49;109.99
7613361951527;0;59.99;69.99
5059404279296;0;39.99;89.99
8051737814639;0;77.99;89.99
7613361838194;0;35.99;39.99
9008132367122;0;24.49;29.99
8054112159660;0;18.99;24.99
4066224054904;0;127.49;149.99
4065306371472;0;76.49;89.99
8059342369407;0;59.49;69.99
5059404776023;0;59.99;89.99
5057538067857;0;49.49;109.99
8719184274573;0;139.99;159.99
4050772224445;0;127.49;149.99
8059342585913;0;41.99;49.99
8058329448104;0;14.99;19.99
4060647943487;0;54.59;69.99
8059342542404;0;42.99;49.99
4061393287344;0;119.99;139.99
7310428048168;0;122.99;139.99
4017182243053;0;49.99;59.99
4066224329705;0;119.99;139.99
5057538596708;0;16.99;29.99
4066224052429;0;109.99;129.99
4063098037347;1;110.99;129.99
8059342237249;0;50.99;59.99
8051737789920;0;155.99;189.99
4056851466270;0;135.99;159.99
4060254235500;0;75.99;89.99
4065306328810;0;29.99;39.99
8051737162839;0;39.99;49.99
4060485031124;0;32.99;39.99
9008132503131;0;28.99;39.99
8057153951378;0;82.99;99.99
4066224060455;0;59.99;69.99
4005422177282;0;99.99;119.99
8058949041945;0;108.99;129.99
9008132567263;0;35.99;44.99
8059342762253;0;43.49;49.99
4005422088748;0;84.99;99.99
5059404493463;0;24.99;49.99
4047337725455;0;29.99;39.99
8057153921210;0;26.99;29.99
8057153718339;0;82.99;99.99
4050772308138;0;59.99;69.99
8053305787246;0;55.99;69.99
9008805084691;3;93.49;109.99
4056848358847;0;109.99;119.99
5059404783434;0;39.99;79.99
9008132502684;0;33.99;44.99
7613361936081;0;29.49;34.99
4050772195417;1;69.99;79.99
5057538920275;0;35.99;99.99
5059404328307;0;17.49;29.99
8058949360695;0;34.99;0
4017182683040;0;56.89;69.99
4057486771807;0;219.99;0
9008132575473;0;31.99;39.99
8054112906660;0;24.99;29.99
9008132616688;0;29.99;34.99
4065306040217;0;29.99;39.99
9006063497925;0;101.39;129.99
4061393533915;0;101.99;119.99
8057153500880;0;29.99;29.99
8058949447419;0;26.99;29.99
4050768863658;4;101.99;119.99
8058132464414;0;45.99;49.99
8059342895098;0;42.49;49.99
8717457617065;0;32.99;39.99
9008132354436;0;38.99;49.99
4053866528962;0;75.99;89.99
4057486762683;0;99.99;99.99
5057538596500;0;16.99;29.99
4050772141728;2;115.99;149.99
4050772181731;0;55.99;69.99
7613361951664;0;59.99;69.99
4057486505754;0;57.39;69.99
4057486741886;0;210.49;269.99
4050772257351;0;67.99;79.99
4061393602819;0;119.99;149.99
4063833559363;0;67.99;79.99
9008132575558;0;31.99;39.99
5059404274741;0;42.99;69.99
4061636537038;0;51.49;59.99
4063833573758;0;30.99;35.99
8058949439162;1;99.99;119.99
9006063651808;1;139.99;169.99
5059404792498;0;24.49;39.99
4061636003731;0;88.95;99.95
4061636596059;1;93.49;109.99
4005422173802;0;99.99;119.99
8058949041891;2;108.99;129.99
8428927535535;0;30.8;34.99
7613361396700;0;29.99;34.99
5059404567980;0;49.99;99.99
4057486502685;0;75.99;89.99
4063669085715;0;50.99;59.99
9008132566914;0;26.25;34.99
4057486400103;0;84.99;99.99
5063019080017;0;39.95;99.99
4050772379367;0;119.99;139.99
4066224077156;0;82.99;99.99
7314341146062;0;67.99;79.99
5057538066683;0;17.9;49.99
9008132573974;0;31.99;39.99
8057153904282;0;43.49;49.99
4017182913970;0;25.99;29.99
4050768781976;0;24.49;29.99
4057486035084;0;28.49;34.99
5063019019802;0;21.99;39.99
8719184272401;0;234.99;0
4049254424640;0;41.99;49.99
4050772258136;0;122.99;149.99
8056381592407;0;31.99;39.99
8058949400957;0;109.99;0
4060647477050;0;74.99;89.99
8059342766060;0;25.99;29.99
4059749716525;0;132.59;169.99
4056286302013;1;92.99;109.99
8717457652028;0;27.99;34.99
8056381059092;0;29.99;29.99
9008132362899;0;19.99;24.99
4066219019215;0;59.99;69.99
8058949087141;0;49.99;59.99
4061636877462;0;87.99;99.99
4052928767981;0;49.99;69.99
4057486507901;3;32.79;39.99
4060485107690;0;28.99;34.99
7617977062233;1;59.49;0
4057486527398;0;29.99;39.99
4057486889250;0;24.49;29.99
9006063804112;1;118.99;139.99
8052479803127;0;62.99;69.99
4066224322690;0;99.99;119.99
9006063620750;0;76.49;89.99
8059342756818;0;50.99;59.99
4053866242936;0;69.99;79.99
5059404888139;0;69.99;119.99
8054112091519;0;21.49;26.99
5059404801701;0;89.99;149.99
4059297341323;0;109.99;0
5063019190686;0;49.99;99.99
9006063471819;0;62.39;79.99
4057486523444;2;101.99;119.99
8057153687406;0;127.49;149.99
8059342154287;0;77.99;89.99
4049254030117;0;42.49;49.99
5059404802265;0;79.99;119.99
5059404487226;0;24.99;39.99
4050772314566;0;42.99;69.99
8059342545986;0;43.49;49.99
8058949415012;0;109.99;0
8058949391569;2;34.99;0
5063019089959;0;39.95;99.99
4057486525257;0;24.49;29.99
4066224050609;0;149.99;179.99
9006063651761;0;139.99;169.99
8059342257476;0;84.99;99.99
9006063736277;1;46.75;54.99
4061636397830;0;104.99;119.99
4057486264590;0;143.99;179.99
4063098037330;0;110.99;129.99
4061393680985;0;19.99;22.99
8059342301872;0;85.99;99.99
8058949410611;1;84.99;0
4017182913963;0;25.99;29.99
4063833062641;0;131.99;159.99
9006063601018;0;119.99;139.99
7611366150068;2;64.99;74.99
5051513691525;0;22.99;39.99
4057486070368;0;169.99;199.99
4061636559702;0;104.99;119.99
4061393044619;1;108.99;129.99
4057486152804;0;62.39;79.99
4057486401568;2;89.99;119.99
8058949062742;0;31.99;35.99
4050772091672;1;127.49;149.99
7314341137848;0;60.99;69.99
4057486506539;0;79.99;99.99
4062209094194;0;57.39;69.99
4057486516149;0;57.49;69.99
9006063981080;1;209.99;249.99
8057153938539;0;50.99;59.99
8058949042850;0;59.99;69.99
9006063649768;0;48.99;59.99
9008132554690;0;35.99;44.99
4050772315778;0;59.99;69.99
8053801321869;0;112.99;129.99
8717457808227;0;30.99;34.99
4057038543357;0;37.49;49.99
4066224060639;0;59.99;69.99
4057486087762;1;89.99;119.99
8059342215247;0;50.99;59.99
8057153938997;0;50.99;59.99
4063833573291;0;30.99;35.99
9006063823205;0;184.99;209.99
9006063896032;1;109.99;129.99
9008805097394;3;58.99;69.99
5059404524563;0;24.99;39.99
4056286230958;0;92.99;0
5057538887585;0;14.99;39.99
8054112125979;0;23.49;35.99
4050772255371;0;76.49;89.99
8717457321764;0;14.49;16.99
4057038543722;0;29.99;39.99
8717457710438;0;22.49;24.99
9006063803108;6;22.99;22.99
4057486504931;0;57.39;69.99
4017182912508;0;34.99;39.99
4057486388708;2;101.99;119.99
8057153936788;0;41.99;49.99
8057153619940;0;82.99;99.99
8717457817274;0;24;26.99
6438496330990;0;46.49;54.99
8058949381195;0;68.99;79.99
4005422147049;1;52.99;59.99
9006063609298;0;54.59;69.99
8051737595835;0;55.99;69.99
4056286537668;0;63.49;74.99
4050119162201;0;79.99;99.99
8057153780145;0;43.49;49.99
4057038568268;0;37.49;49.99
4049254463625;0;59.99;89.99
9006063657688;2;184.99;219.99
4057486380528;0;149.99;179.99
8057153081372;0;187.99;239.99
4050772316812;1;42.99;49.99
5057538398487;0;28.99;59.99
8051737550124;0;41.99;49.99
7613361733819;0;41.99;49.99
4056286223103;0;70.19;89.99
9008805016265;0;39.99;44.99
5059404524662;0;24.99;39.99
5063019017860;0;19.99;39.99
8053801109443;0;244.99;269.99
4063098101529;0;119.99;139.99
9008132544646;0;29.99;39.99
8058949016752;0;38.99;45.99
4063669085906;0;59.49;69.99
4057486401582;1;99.99;139.99
5057538269596;0;61.99;120.99
4063833062658;0;131.99;159.99
8058329703890;0;55.99;65.99
4061636860495;0;60.99;69.99
4065306352945;2;76.49;89.99
8054112929201;0;42.49;49.99
4057486400097;0;84.99;99.99
8054112550337;0;57.99;69.99
9008169866384;0;0;0
4060647960484;0;76.49;89.99
8055199062363;0;42.99;49.99
4005422115789;0;70.19;89.99
8059342256646;0;105.99;129.99
8056381520080;0;46.79;59.99
8059342542411;0;42.99;49.99
8058949391675;0;34.99;0
4063098053163;0;109.99;129.9
8058949066603;0;30.99;35.99
4066224357852;0;186.99;0
9006063705716;0;121.99;149.99
4066224330756;0;149.99;179.99
8059342739040;0;30.99;35.99
4050772284494;0;118.99;139.99
5057538699171;0;15.59;24.99
5059404684342;0;24.99;49.99
4050119160559;0;79.99;99.99
8050753629005;15;29.99;29.99
4047337725479;0;29.99;39.99
8059342541001;0;29.99;29.99
7613361816703;0;26.49;29.99
4064625017870;0;61.99;69.99
4056542338381;0;112.49;149.99
8058949456008;0;115.99;129.99
4050772244795;1;69.49;79.99
8056381079694;2;115.99;129.99
9008169782110;0;169.99;199.99
8055199749577;0;15.99;19.99
4061636853343;0;76.99;89.99
5063019265971;0;69.99;129.99
8717457760518;0;25.49;29.99
4017182909942;0;35.49;39.99
6438454899149;0;89.99;119.99
7613361407147;0;38.99;44.99
8057153524770;0;27.99;29.99
4017182943656;0;59.99;69.99
8058132020733;0;21.49;24.99
4061636559825;1;89.99;99.99
4017182243077;0;49.99;59.99
9006063455529;0;0;0
8057153618837;0;42.99;49.99
5063019271606;0;44.99;99.99
8056381521414;0;23.39;29.99
8058949447495;0;26.99;29.99
8059342217326;0;67.99;79.99
4057486892809;0;29.99;39.99
4017182912201;0;34.49;39.99
4065306322931;0;24.49;29.99
8056381574939;0;36.99;39.99
4049254424077;0;27.99;34.99
4052597520795;0;67.99;79.99
4251651316361;0;42.49;49.99
8057153212806;0;42.99;49.99
4057486557487;0;76.49;89.99
6438535634935;0;69.99;79.99
5057538491140;0;18.45;39.99
8056381205727;0;23.39;29.99
5057538900505;0;17.99;29.99
8056381179042;0;27.07;35.95
8051737228733;0;23.39;29.99
8051737736290;0;57.39;69.99
4057486401438;0;98.99;119.99
9008132577972;0;28.49;34.99
8054112906455;0;24.99;29.99
7314341203062;1;139.99;159.99
4059749719786;0;202.79;259.99
5059404548699;0;44.99;99.99
4050768108308;0;24.49;29.99
9006063441911;3;58.99;69.99
4047337714169;0;84.99;99.99
8719184139285;0;130.49;159.99
9006063525970;0;57.49;69.99
4062205396865;1;54.99;59.99
7613361336997;0;63.49;74.99
8056381836204;0;20.28;25.99
4063833549104;0;150.99;179.99
5059404105632;0;24.99;39.99
4061636003489;0;89.99;99.99
5057538052389;0;56.99;99.99
9006063969699;5;29.99;37.99
4066219009643;0;74.99;89.99
5063019136400;0;24.99;39.99
4056286826755;1;112.99;149.99
4047337718594;0;104.99;139.99
4050772249035;0;134.95;149.95
4061393602857;0;119.99;149.99
8057153780183;0;50.99;59.99
8058949041327;0;58.99;69.99
9006063976987;1;89.99;99.99
5051522908232;0;23.49;33.99
4061393524951;0;57.99;69.99
6438488354898;-1;106.59;129.99
9006063690982;0;57.22;69.99
4251651316064;1;58.49;64.99
8057153951392;0;82.99;99.99
5057538987414;0;19.99;49.99
8059342154263;0;77.99;89.99
7613361929175;0;35.99;39.99
5057538839836;0;21.99;49.99
4050772340510;0;67.99;79.99
4056286826670;1;126.99;149.99
4066224239301;0;124.99;149.99
4057486503316;0;67.49;79.99
192636508460;1;189.99;0
9008805727895;1;93.99;109.99
8717457417894;0;22.99;27.99
4057486504887;0;57.39;69.99
8057153619063;0;40.99;49.99
5059404867561;0;69.99;149.99
4057486514633;0;67.49;79.99
4063098077176;3;99.99;129.99
8051737696990;0;81.99;99.99
4050119212333;1;84.99;99.99
4061393606664;0;84.99;99.99
5059404367405;0;32.99;69.99
8056381459410;0;70.99;79.99
7613361994975;0;169.99;199.99
8717457710506;0;25.99;29.99
8059342762819;0;50.99;59.99
4005422150957;0;19;19.99
8059342895067;0;42.49;49.99
4049254421243;0;27.29;34.99
8053305786232;0;35.99;44.99
4061393247799;0;46.79;59.99
7613361712142;0;15.99;19.99
4005422088236;0;76.49;89.99
9008132612819;0;38.49;44.99
8057153501078;0;17.99;22.99
4061636840060;1;219.99;259.99
8058329928712;0;29.99;35.99
9006063954701;0;169.99;199.99
9008132517879;0;35.99;42.99
7310428622085;0;84.99;99.99
4061393772574;0;195.49;229.99
4063098037354;0;110.99;129.99
4061393533724;0;101.99;119.99
4060485031148;0;32.99;39.99
9006063354945;2;71.99;79.99
4063833571372;0;92.99;109.99
4065306067856;0;28.49;34.99
9006063795649;0;74.99;89.99
4065306099383;0;77.99;89.99
5063019019864;0;21.99;39.99
8057153502556;0;30.49;35.99
9006063683496;0;117.99;139.99
6438549502664;1;224.99;0
7613361764066;0;23.49;29.99
8057153571491;0;43.49;49.99
4057486035077;0;28.49;34.99
9008169835441;0;127.49;0
8054112125962;0;23.49;35.99
8059342498206;0;105.99;129.99
8054112128123;0;28.99;35.99
4053866527736;0;107.99;119.99
7617977064442;0;55.49;0
4057038546495;0;46.99;69.99
4050772316935;0;42.99;49.99
4251651317689;0;36.89;44.99
8056426842610;0;16.99;19.99
4050772314559;0;42.99;69.99
8056381059528;1;29.99;29.99
7617977070924;1;144.99;0
4061636956648;1;102.99;119.99
9006063681379;0;135.99;159.99
5063019239859;0;39.95;99.99
8054112648447;0;45.99;54.99
4066224357746;0;169.99;0
7613361336942;0;63.49;74.99
4061636673309;0;51.49;59.99
4056851383614;1;44.95;49.95
8054112647549;0;45.99;54.99
